,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
111,LUNR,Intuitive Machines Inc. Class A Common Stock,$3.67,0.1,2.801%,318219909.0,United States,2021.0,120445,Industrials,Industrial Machinery/Components
112,CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.77,-0.07,-0.271%,316249440.0,United States,,8483,Industrials,Farming/Seeds/Milling
113,ALTO,Alto Ingredients Inc. Common Stock,$4.12,-0.02,-0.483%,312754861.0,United States,,483770,Industrials,Major Chemicals
114,FIP,FTAI Infrastructure Inc. Common Stock ,$3.13,-0.02,-0.635%,311342831.0,United States,,195620,Industrials,Consumer Electronics/Appliances
115,CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.32,0.17,0.676%,310727040.0,United States,,23529,Industrials,Farming/Seeds/Milling
116,GPP,Green Plains Partners LP Common Units,$13.33,-0.4,-2.913%,310120224.0,United States,2015.0,47119,Industrials,Major Chemicals
117,PKOH,Park-Ohio Holdings Corp. Common Stock,$23.12,0.43,1.895%,302162147.0,United States,,71326,Industrials,Office Equipment/Supplies/Services
118,CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$24.59,-0.255,-1.026%,301768480.0,United States,,28985,Industrials,Farming/Seeds/Milling
119,CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.28,-0.12,-0.492%,297964160.0,United States,,28990,Industrials,Farming/Seeds/Milling
120,ATLX,Atlas Lithium Corporation Common Stock,$27.75,0.0,0.00%,295872165.0,United States,,23638,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
121,NWPX,Northwest Pipe Company Common Stock,$29.20,-0.58,-1.948%,292414523.0,United States,1995.0,27447,Industrials,Steel/Iron Ore
122,EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.10,0.0,0.00%,283370756.0,United States,,212586,Industrials,Biotechnology: Laboratory Analytical Instruments
123,POWW,AMMO Inc. Common Stock,$2.28,0.06,2.703%,268944060.0,United States,,724381,Industrials,Ordnance And Accessories
124,SWIM,Latham Group Inc. Common Stock,$2.33,-0.07,-2.917%,267580373.0,United States,2021.0,231895,Industrials,Plastic Products
125,FARO,FARO Technologies Inc. Common Stock,$13.68,-0.46,-3.253%,259229543.0,United States,1997.0,123678,Industrials,Industrial Machinery/Components
126,SEATW,Vivid Seats Inc. Warrant,$1.31,0.0,0.00%,257001294.0,United States,,4,Industrials,Industrial Machinery/Components
127,TSP,TuSimple Holdings Inc. Class A Common Stock,$1.06,-0.11,-9.402%,242849375.0,United States,2021.0,1067364,Industrials,Construction/Ag Equipment/Trucks
128,GEVO,Gevo Inc. Common Stock,$1.02,-0.04,-3.774%,242151186.0,United States,2011.0,8022427,Industrials,Major Chemicals
129,LILM,Lilium NV Class A Ordinary Shares,$0.6457,-0.0052,-0.799%,241924419.0,Germany,,3540025,Industrials,Aerospace
130,OB,Outbrain Inc. Common Stock,$4.68,-0.14,-2.905%,238552671.0,United States,2021.0,68958,Industrials,Industrial Machinery/Components
131,FSTR,L.B. Foster Company Common Stock,$18.77,0.17,0.914%,208178445.0,United States,,12377,Industrials,Metal Fabrications
132,AMSC,American Superconductor Corporation Common Stock,$6.33,-0.08,-1.248%,191704670.0,United States,1991.0,251112,Industrials,Office Equipment/Supplies/Services
133,TWIN,Twin Disc Incorporated Common Stock,$13.31,-0.13,-0.967%,185842579.0,United States,,14948,Industrials,Industrial Machinery/Components
134,MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$13.40,0.5625,4.382%,184769089.0,United States,,5837,Industrials,Industrial Machinery/Components
135,LGO,Largo Inc. Common Shares,$2.85,-0.04,-1.384%,182542500.0,Canada,,21199,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
136,HBIO,Harvard Bioscience Inc. Common Stock,$4.14,-0.05,-1.193%,176729338.0,United States,2000.0,54277,Industrials,Biotechnology: Laboratory Analytical Instruments
137,GEOS,Geospace Technologies Corporation Common Stock (Texas),$13.30,-0.01,-0.075%,175406904.0,United States,,56680,Industrials,Industrial Machinery/Components
138,AKYA,Akoya BioSciences Inc. Common Stock,$3.575,0.11,3.175%,174963600.0,United States,2021.0,94592,Industrials,Medical Specialities
139,AMTX,Aemetis Inc. (DE) Common Stock,$4.48,0.19,4.429%,174037871.0,United States,,450331,Industrials,Major Chemicals
140,LOOP,Loop Industries Inc. Common Stock,$3.44,-0.09,-2.55%,163472883.0,Canada,,8796,Industrials,Major Chemicals
141,TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$11.78,-0.54,-4.383%,159844952.0,Canada,,282966,Industrials,Metal Fabrications
142,ORGN,Origin Materials Inc. Common Stock,$1.03,-0.09,-8.036%,147821082.0,United States,2020.0,946492,Industrials,Major Chemicals
143,CDXS,Codexis Inc. Common Stock,$1.99,0.06,3.109%,138909948.0,United States,2010.0,594794,Industrials,Major Chemicals
144,CSTE,Caesarstone Ltd. Ordinary Shares,$4.01,-0.13,-3.14%,138385100.0,Israel,2012.0,26880,Industrials,Building Materials
145,FEAM,5E Advanced Materials Inc. Common Stock,$3.10,-0.04,-1.274%,137077059.0,United States,,130284,Industrials,Major Chemicals
146,HURC,Hurco Companies Inc. Common Stock,$20.96,-0.28,-1.318%,135446412.0,United States,,6339,Industrials,Industrial Machinery/Components
147,PESI,Perma-Fix Environmental Services Inc. Common Stock,$9.80,0.245,2.564%,132944967.0,United States,,30698,Industrials,Environmental Services
148,FCUV,Focus Universal Inc. Common Stock,$1.94,-0.11,-5.366%,125754325.0,United States,,14410,Industrials,Industrial Machinery/Components
149,LAB,Standard BioTools Inc. Common Stock,$1.59,-0.03,-1.852%,125553984.0,United States,2011.0,1766027,Industrials,Biotechnology: Laboratory Analytical Instruments
150,NNAVW,NextNav Inc. Warrant,$1.16,-0.01,-0.855%,125532396.0,United States,,100,Industrials,Industrial Machinery/Components
151,AOUT,American Outdoor Brands Inc. Common Stock ,$9.50,0.1,1.064%,123570101.0,United States,,25996,Industrials,Ordnance And Accessories
152,ZTEK,Zentek Ltd. Common Stock,$1.20,0.065,5.727%,120656552.0,Canada,,18545,Industrials,Major Chemicals
153,NTIC,Northern Technologies International Corporation Common Stock,$12.71,-0.23,-1.777%,119091721.0,United States,,5025,Industrials,Industrial Specialties
154,DTI,Drilling Tools International Corporation Common Stock,$3.85,0.02,0.522%,114608987.0,United States,2021.0,3451,Industrials,Metal Fabrications
155,ASTLW,Algoma Steel Group Inc. Warrant,$1.03,-0.03,-2.83%,106675539.0,Canada,,27071,Industrials,Steel/Iron Ore
156,SMID,Smith-Midland Corporation Common Stock,$20.1614,0.1614,0.807%,105976645.0,United States,,4623,Industrials,Building Materials
157,LNZAW,LanzaTech Global Inc. Warrant,$0.54,-0.0479,-8.148%,105664231.0,United States,2021.0,18814,Industrials,Major Chemicals
158,USAP,Universal Stainless & Alloy Products Inc. Common Stock,$11.42,-0.29,-2.477%,103777765.0,United States,1994.0,28900,Industrials,Steel/Iron Ore
159,PFIE,Profire Energy Inc. Common Stock,$2.18,0.01,0.461%,103712541.0,United States,,485804,Industrials,Metal Fabrications
160,NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.86,-0.02,-0.694%,103217337.0,United States,2020.0,71632,Industrials,Biotechnology: Laboratory Analytical Instruments
161,TPIC,TPI Composites Inc. Common Stock,$2.415,-0.06,-2.424%,102803862.0,United States,2016.0,1295575,Industrials,Industrial Machinery/Components
162,AQMS,Aqua Metals Inc. Common Stock,$0.97,-0.0026,-0.267%,100089313.0,United States,2015.0,109968,Industrials,Metal Fabrications
163,VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.00,-0.06,-1.961%,95663508.0,United States,2021.0,8800,Industrials,Major Chemicals
164,WPRT,Westport Fuel Systems Inc Common Shares,$5.38,0.118,2.242%,92401349.0,Canada,2008.0,25469,Industrials,Industrial Machinery/Components
165,SND,Smart Sand Inc. Common Stock,$2.24,0.05,2.283%,92353567.0,United States,2016.0,79730,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
166,KITT,Nauticus Robotics Inc. Common stock,$1.84,0.02,1.099%,91670489.0,United States,2021.0,7237,Industrials,Industrial Machinery/Components
167,AXDX,Accelerate Diagnostics Inc. Common Stock,$5.88,-0.03,-0.508%,84483669.0,United States,,11671,Industrials,Biotechnology: Laboratory Analytical Instruments
168,NNBR,NN Inc. Common Stock,$1.75,0.0,0.00%,82282564.0,United States,1994.0,30348,Industrials,Industrial Machinery/Components
169,ACNT,Ascent Industries Co. Common Stock,$8.05,-0.8,-9.04%,81809566.0,United States,,25970,Industrials,Steel/Iron Ore
170,BNGO,Bionano Genomics Inc. Common Stock,$2.22,-0.21,-8.642%,78473537.0,United States,2018.0,830400,Industrials,Biotechnology: Laboratory Analytical Instruments
171,ESOA,Energy Services of America Corporation Common Stock,$4.66,0.07,1.525%,77203082.0,United States,,154260,Industrials,Water Sewer Pipeline Comm & Power Line Construction
172,TAYD,Taylor Devices Inc. Common Stock,$21.25,0.3743,1.793%,74829261.0,United States,,6494,Industrials,Industrial Machinery/Components
173,CODA,Coda Octopus Group Inc. Common stock,$6.56,0.27,4.293%,72932079.0,United States,,11807,Industrials,Industrial Machinery/Components
174,TATT,TAT Technologies Ltd. Ordinary Shares,$7.90,-0.27,-3.305%,70389000.0,Israel,,7596,Industrials,Aerospace
175,FEIM,Frequency Electronics Inc. Common Stock,$7.16,-0.31,-4.15%,67232729.0,United States,,13766,Industrials,Electrical Products
176,ADES,Advanced Emissions Solutions Inc. Common Stock,$1.96,-0.08,-3.922%,64187074.0,United States,,47045,Industrials,Major Chemicals
177,GIFI,Gulf Island Fabrication Inc. Common Stock,$3.90,0.09,2.362%,63521129.0,United States,1997.0,66491,Industrials,Metal Fabrications
178,TPCS,TechPrecision Corporation Common stock,$7.11,-0.13,-1.796%,62123142.0,United States,,3844,Industrials,Metal Fabrications
179,ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.73,0.04,0.374%,60746715.0,United States,2022.0,2765,Industrials,Major Chemicals
180,PRE,Prenetics Global Limited Class A Ordinary Share,$0.4298,-0.0201,-4.468%,58875341.0,Hong Kong,,26844,Industrials,Biotechnology: Laboratory Analytical Instruments
181,WRAP,Wrap Technologies Inc. Common Stock,$1.40,0.0,0.00%,58755745.0,United States,,128892,Industrials,Ordnance And Accessories
182,CPTN,Cepton Inc. Common Stock,$3.66,0.07,1.95%,57917374.0,United States,2021.0,43451,Industrials,Industrial Machinery/Components
183,RCAT,Red Cat Holdings Inc. Common Stock,$1.02,0.0,0.00%,56754846.0,United States,,62279,Industrials,Wholesale Distributors
184,PPSI,Pioneer Power Solutions Inc. Common Stock,$5.60,-0.02,-0.356%,56053452.0,United States,,38320,Industrials,Electrical Products
185,PPIH,Perma-Pipe International Holdings Inc. Common Stock,$6.86,0.11,1.63%,55315617.0,United States,,3323,Industrials,Pollution Control Equipment
186,IPWR,Ideal Power Inc. Common Stock,$9.10,-0.06,-0.655%,54039968.0,United States,2013.0,2204,Industrials,Industrial Machinery/Components
187,KEQU,Kewaunee Scientific Corporation Common Stock,$18.19,0.0,0.00%,52825470.0,United States,,99,Industrials,Medical Specialities
188,YHGJ,Yunhong Green CTI Ltd. Common Stock,$2.61,-0.08,-2.974%,52452531.0,United States,,36399,Industrials,Specialty Chemicals
189,HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.10,0.0,0.00%,50100918.0,United States,2020.0,187472,Industrials,Industrial Machinery/Components
190,MVSTW,Microvast Holdings Inc. Warrants,$0.155,-0.0005,-0.322%,49027696.0,United States,2019.0,48226,Industrials,Industrial Machinery/Components
191,RNWWW,ReNew Energy Global plc Warrant,$0.6125,0.02,3.376%,48632500.0,United Kingdom,,1503,Industrials,Environmental Services
192,RAIL,FreightCar America Inc. Common Stock,$2.70,-0.01,-0.369%,48337182.0,United States,2005.0,75165,Industrials,Railroads
193,RKDA,Arcadia Biosciences Inc. Common Stock,$3.14,0.035,1.127%,45247849.0,United States,2015.0,16044,Industrials,Agricultural Chemicals
194,SYPR,Sypris Solutions Inc. Common Stock,$1.98,-0.02,-1.00%,44380928.0,United States,,8002,Industrials,Industrial Machinery/Components
195,HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$3.10,-0.04,-1.274%,44141458.0,China,2021.0,44397,Industrials,Steel/Iron Ore
196,NVOS,Novo Integrated Sciences Inc. Common Stock,$0.2858,-0.0264,-8.456%,42422490.0,United States,,13701808,Industrials,Industrial Machinery/Components
197,CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.05,-0.04,-3.67%,40490190.0,United States,2012.0,15391,Industrials,Industrial Machinery/Components
198,PFIN,P & F Industries Inc. Class A Common Stock,$12.65,6.0499,91.664%,40412942.0,United States,,360822,Industrials,Industrial Machinery/Components
199,LILMW,Lilium N.V. Warrants,$0.10,-0.02,-16.667%,39328389.0,Germany,,126960,Industrials,Aerospace
200,ASPI,ASP Isotopes Inc. Common Stock,$1.05,-0.05,-4.545%,39254968.0,United States,2022.0,85466,Industrials,Major Chemicals
201,DSWL,Deswell Industries Inc. Common Shares,$2.27,0.0,0.00%,36172993.0,Macau,1995.0,158,Industrials,Plastic Products
202,GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.74,-0.14,-4.861%,35561101.0,China,2018.0,40812,Industrials,Industrial Machinery/Components
203,FTEK,Fuel Tech Inc. Common Stock,$1.11,-0.01,-0.893%,33727680.0,United States,,24100,Industrials,Pollution Control Equipment
204,DPRO,Draganfly Inc. Common Shares,$0.7453,-0.0194,-2.537%,32301274.0,Canada,,171695,Industrials,Aerospace
205,LUNRW,Intuitive Machines Inc. Warrants,$0.3299,0.0599,22.185%,28605108.0,United States,2021.0,9434,Industrials,Industrial Machinery/Components
206,PATI,Patriot Transportation Holding Inc. Common Stock,$7.925,-0.145,-1.797%,27947425.0,United States,,673,Industrials,Trucking Freight/Courier Services
207,APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.26,0.0,0.00%,25981200.0,Taiwan,,1952,Industrials,Telecommunications Equipment
208,GLG,TD Holdings Inc. Common Stock,$0.1142,-0.01,-8.052%,21059330.0,China,2013.0,5184067,Industrials,Steel/Iron Ore
209,OCC,Optical Cable Corporation Common Stock,$2.49,0.1,4.184%,19655266.0,United States,,10937,Industrials,Telecommunications Equipment
210,ZKIN,ZK International Group Co. Ltd Ordinary Share,$0.6372,-0.0318,-4.753%,19364508.0,China,2017.0,3520,Industrials,Metal Fabrications
211,EVGN,Evogene Ltd Ordinary Shares,$0.4681,-0.0376,-7.435%,19304444.0,Israel,,203866,Industrials,Agricultural Chemicals
212,STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.7275,-0.0115,-1.556%,18769500.0,United States,,34799,Industrials,Wholesale Distributors
213,GURE,Gulf Resources Inc. (NV) Common Stock,$1.73,0.03,1.765%,18047229.0,China,,11749,Industrials,Major Chemicals
214,FAZE,FaZe Holdings Inc. Common Stock,$0.233,0.048,25.946%,17784818.0,United States,2021.0,867651,Industrials,Industrial Machinery/Components
215,ASTC,Astrotech Corporation (DE) Common Stock,$9.5313,0.1213,1.289%,16034373.0,United States,,1192,Industrials,Aerospace
216,ELSE,Electro-Sensors Inc. Common Stock,$4.00,0.0,0.00%,13712084.0,United States,,51,Industrials,Industrial Machinery/Components
217,FGI,FGI Industries Ltd. Ordinary Shares,$1.315,0.0,0.00%,12492500.0,United States,2022.0,401,Industrials,Industrial Specialties
218,VEEE,Twin Vee PowerCats Co. Common Stock,$1.30,-0.08,-5.797%,12376000.0,United States,2021.0,12277,Industrials,Marine Transportation
219,PETZ,TDH Holdings Inc. Common Shares,$1.16,-0.05,-4.132%,11971200.0,China,2017.0,1266,Industrials,Steel/Iron Ore
220,KITTW,Nauticus Robotics Inc. Warrant,$0.2349,0.0007,0.299%,11702934.0,United States,2021.0,2000,Industrials,Industrial Machinery/Components
221,SYRA,Syra Health Corp. Class A Common Stock,$1.94,0.04,2.105%,11592326.0,United States,2023.0,18236,Industrials,Other Specialty Stores
222,ORGNW,Origin Materials Inc. Warrants,$0.0799,0.0029,3.766%,11466898.0,United States,2020.0,33807,Industrials,Major Chemicals
223,HLP,Hongli Group Inc. Ordinary Shares,$1.137,0.087,8.286%,11370000.0,China,2023.0,201340,Industrials,Industrial Machinery/Components
224,LASE,Laser Photonics Corporation Common Stock,$1.27,-0.02,-1.55%,10481842.0,United States,2022.0,53507,Industrials,Industrial Machinery/Components
225,VJET,voxeljet AG American Depositary Shares,$1.1201,-0.1299,-10.392%,10231804.0,Germany,,18520,Industrials,Industrial Machinery/Components
226,ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.04,-0.015,-0.73%,10217487.0,United States,,16018,Industrials,Industrial Machinery/Components
227,FRZA,Forza X1 Inc. Common Stock,$0.64,-0.05,-7.246%,10101760.0,United States,2022.0,37431,Industrials,Marine Transportation
228,PRPO,Precipio Inc.  Common Stock,$6.63,0.05,0.76%,9136902.0,United States,,1292,Industrials,Biotechnology: Laboratory Analytical Instruments
229,AWIN,AERWINS Technologies Inc. Common Stock,$0.144,-0.0036,-2.439%,9027103.0,Japan,2021.0,1182850,Industrials,Industrial Machinery/Components
230,PEGY,Pineapple Energy Inc. Common Stock,$0.8302,-0.0388,-4.465%,8330086.0,United States,,26431,Industrials,Metal Fabrications
231,NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$2.18,0.0,0.00%,8174381.0,China,2016.0,10193,Industrials,Metal Fabrications
232,HIHO,Highway Holdings Limited Common Stock,$2.0199,0.0499,2.533%,8160396.0,Hong Kong,,1585,Industrials,Industrial Machinery/Components
233,FORD,Forward Industries Inc. Common Stock,$0.7888,0.0287,3.776%,7936263.0,United States,,14698,Industrials,Plastic Products
234,GDC,GD Culture Group Limited Common Stock,$2.39,-0.12,-4.781%,7298016.0,China,2015.0,30970,Industrials,Steel/Iron Ore
235,MIND,MIND Technology Inc. Common Stock (DE),$0.4717,-0.0083,-1.729%,6504148.0,United States,1994.0,212115,Industrials,Industrial Machinery/Components
236,AEY,ADDvantage Technologies Group Inc. Common Stock,$0.3809,0.0034,0.901%,5706843.0,United States,,118415,Industrials,Office Equipment/Supplies/Services
237,CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.1077,-0.0082,-7.075%,5362724.0,China,2021.0,2051134,Industrials,Major Chemicals
238,CEAD,CEA Industries Inc. Common Stock,$0.6301,0.01,1.613%,5088922.0,United States,,23803,Industrials,Industrial Machinery/Components
239,VGASW,Verde Clean Fuels Inc. Warrant,$0.15,-0.02,-11.765%,4783175.0,United States,2021.0,31000,Industrials,Major Chemicals
240,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.65,0.0308,1.176%,4767350.0,China,,11967,Industrials,Building Materials
241,PRENW,Prenetics Global Limited Warrant,$0.032,0.0,0.00%,4383460.0,Hong Kong,,300,Industrials,Biotechnology: Laboratory Analytical Instruments
